simulation_id,random_seed,n_agents,sim_duration,initially_infected,lowest_immunity,highest_immunity,mask_beta_penalty,mask_discipline_worst,mask_discipline_best,beta,e1,e2,t1,t2,pollutant_immunity_reduction,agent_class,scenario_name,infected_30d,exposed_30d,recovered_30d,infected_60d,exposed_60d,recovered_60d,infected_90d,exposed_90d,recovered_90d,infected_120d,exposed_120d,recovered_120d,infected_150d,exposed_150d,recovered_150d,infected_180d,exposed_180d,recovered_180d,infected_210d,exposed_210d,recovered_210d,infected_240d,exposed_240d,recovered_240d,infected_270d,exposed_270d,recovered_270d,infected_300d,exposed_300d,recovered_300d,infected_330d,exposed_330d,recovered_330d,infected_360d,exposed_360d,recovered_360d,max_infected,max_exposed,max_recovered,total_infected,total_exposed,total_recovered
30d0245,1540,10000,365,10,0.3,0.6,0.5,0.0,0.75,0.09,5,10,14,21,0.2,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,591,980,61,2895,3515,1396,5382,5974,3948,7385,7664,6356,8436,8612,7863,9106,9234,8749,9597,9658,9341,9838,9867,9713,9957,9967,9897,10000,9990,9987,10000,9990,10000,10000,9990,10000,1516,680,10000,10000,9990,10000
724a3d1,1981,10000,365,10,0.1,0.9,0.5,0.0,0.75,0.01,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,50,59,14,175,198,93,325,346,236,454,472,386,545,548,498,591,590,566,609,601,604,612,602,612,612,602,612,612,602,612,612,602,612,612,602,612,93,49,612,612,602,612
c58c409,914,10000,365,4,0.2,0.6,0.5,0.0,0.75,0.01,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,19,27,7,71,88,41,164,195,107,268,284,218,340,348,304,405,412,366,462,474,426,529,541,489,599,616,559,678,680,632,724,733,693,790,802,743,67,36,753,796,812,753
9fa278c,1773,10000,365,4,0.1,0.75,0.5,0.0,0.75,0.01,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,13,17,4,49,60,26,110,132,74,190,204,146,252,258,212,311,319,273,365,381,332,441,454,399,525,542,478,615,644,558,753,790,670,925,968,823,110,55,844,953,994,844
03454d1,1290,10000,365,8,0.1,0.6,0.25,0.0,0.75,0.09,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,503,904,47,2740,3476,1231,5536,6127,3961,7777,8251,6527,9340,9516,8538,9816,9848,9623,9960,9973,9881,10000,9992,9992,10000,9992,10000,10000,9992,10000,10000,9992,10000,10000,9992,10000,1691,744,10000,10000,9992,10000
20ceab6,1604,10000,365,4,0.3,0.75,0.25,0.0,0.75,0.17,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,449,680,55,1668,2007,876,3175,3596,2232,4954,5429,3893,6721,7130,5756,8159,8358,7379,8825,8952,8466,9276,9372,9040,9605,9661,9435,9846,9884,9700,9981,9996,9907,10000,9996,10000,1114,487,10000,10000,9996,10000
24fccad,122,10000,365,8,0.2,0.6,0.5,0.0,0.75,0.01,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,34,40,16,113,134,62,232,270,160,398,447,300,593,625,478,793,825,668,983,1007,862,1146,1182,1048,1320,1360,1227,1501,1539,1393,1686,1735,1580,1948,2016,1790,170,97,1817,1987,2076,1817
a0dfa9f,1942,10000,365,6,0.3,0.75,0.5,0.0,0.75,0.17,5,10,14,21,0.2,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,520,874,51,2463,3112,1166,5215,5793,3585,7220,7580,6177,8422,8620,7791,9140,9269,8734,9611,9703,9349,9963,9992,9784,10000,9994,10000,10000,9994,10000,10000,9994,10000,10000,9994,10000,1637,721,10000,10000,9994,10000
32e345c,52,10000,365,6,0.3,0.6,0.5,0.0,0.75,0.01,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,30,34,12,86,101,50,177,191,118,252,264,209,336,348,283,421,437,371,506,524,455,601,615,543,698,722,642,807,830,748,925,943,854,1033,1050,964,73,37,984,1041,1062,984
b45d630,544,10000,365,4,0.1,0.75,0.25,0.0,0.75,0.17,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,428,689,46,1722,2114,888,3412,3888,2373,5386,5865,4175,7055,7438,6148,8486,8748,7699,9436,9572,8919,9855,9896,9638,9987,9994,9922,10000,9996,10000,10000,9996,10000,10000,9996,10000,1240,554,10000,10000,9996,10000
c1ef654,1066,10000,365,10,0.2,0.6,0.25,0.0,0.75,0.17,5,10,14,21,0.2,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,1021,1620,109,3526,4244,2048,6230,6815,4716,8392,8767,7174,9671,9828,8980,9993,9990,9889,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,1630,747,10000,10000,9990,10000
8bcd7ad,119,10000,365,8,0.2,0.6,0.25,0.0,0.75,0.01,5,10,14,21,0.2,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,47,57,12,157,181,85,321,365,220,551,596,413,772,809,648,947,974,844,1125,1155,1024,1327,1369,1201,1519,1560,1408,1736,1793,1604,2000,2046,1839,2250,2317,2096,165,82,2125,2283,2354,2125
3d2fc0b,44,10000,365,10,0.2,0.75,0.5,0.0,0.75,0.17,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,929,1471,119,3537,4309,1918,6532,7140,4822,8623,8977,7525,9666,9762,9169,9969,9979,9820,10000,9990,9996,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,1804,799,10000,10000,9990,10000
dfba7fb,367,10000,365,4,0.3,0.6,0.5,0.0,0.75,0.17,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,449,776,48,2056,2609,1017,4649,5218,3018,6607,6984,5589,8035,8373,7215,9196,9403,8601,9747,9823,9509,9991,9996,9875,10000,9996,10000,10000,9996,10000,10000,9996,10000,10000,9996,10000,1633,740,10000,10000,9996,10000
3f5ba0e,494,10000,365,6,0.1,0.9,0.5,0.0,0.75,0.25,5,10,14,21,0.2,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,816,1333,100,3513,4310,1756,6092,6613,4770,7807,8142,6910,8985,9114,8360,9463,9541,9200,9805,9878,9609,9998,9994,9940,10000,9994,10000,10000,9994,10000,10000,9994,10000,10000,9994,10000,1887,854,10000,10000,9994,10000
39b6e7e,1152,10000,365,6,0.3,0.75,0.5,0.0,0.75,0.01,5,10,14,21,0.2,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,34,35,13,84,101,50,174,178,116,245,263,202,325,334,285,370,377,351,403,401,385,425,422,413,434,429,430,441,436,435,459,462,445,487,487,472,58,28,476,491,493,476
aa53e2f,1820,10000,365,4,0.3,0.6,0.5,0.0,0.75,0.17,5,10,14,21,0.2,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,374,634,49,1576,1950,814,2966,3349,2168,4437,4810,3615,5787,6109,5009,7029,7317,6325,8126,8371,7491,8977,9175,8510,9687,9784,9311,9930,9956,9831,10000,9996,9978,10000,9996,10000,926,424,10000,10000,9996,10000
17b42fe,738,10000,365,6,0.1,0.75,0.5,0.0,0.75,0.01,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,20,23,10,60,60,35,94,96,75,135,142,108,190,198,158,251,261,215,307,310,279,348,356,322,409,417,378,476,488,432,564,583,512,667,690,603,71,37,615,686,711,615
9017f6d,1304,10000,365,8,0.3,0.6,0.25,0.0,0.75,0.17,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,903,1473,92,3862,4725,1943,7034,7597,5284,8660,8832,7921,9264,9413,8934,9799,9873,9518,9994,9992,9912,10000,9992,10000,10000,9992,10000,10000,9992,10000,10000,9992,10000,10000,9992,10000,2065,914,10000,10000,9992,10000
ca83f35,976,10000,365,4,0.1,0.9,0.5,0.0,0.75,0.25,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,412,670,49,1747,2143,893,3552,4057,2413,5471,5925,4408,7128,7525,6217,8549,8790,7787,9442,9611,8949,9906,9944,9691,10000,9996,9961,10000,9996,10000,10000,9996,10000,10000,9996,10000,1224,542,10000,10000,9996,10000
e032564,420,10000,365,8,0.2,0.75,0.5,0.0,0.75,0.25,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,858,1407,105,3297,3904,1802,5793,6432,4326,7996,8393,6834,9133,9271,8618,9619,9695,9369,9953,9973,9769,10000,9992,9995,10000,9992,10000,10000,9992,10000,10000,9992,10000,10000,9992,10000,1522,683,10000,10000,9992,10000
b36ddf4,74,10000,365,4,0.3,0.75,0.5,0.0,0.75,0.01,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,15,16,7,53,62,24,111,120,77,169,182,135,237,254,199,294,305,264,336,339,314,366,376,347,414,416,386,455,462,427,537,559,478,630,651,573,67,33,583,641,670,583
d6488f5,1332,10000,365,10,0.2,0.9,0.5,0.0,0.75,0.25,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,1108,1779,136,4435,5431,2329,8152,8798,6069,9631,9725,9108,9925,9942,9779,10000,9990,9967,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,2366,1025,10000,10000,9990,10000
f862ae4,1311,10000,365,10,0.2,0.9,0.5,0.0,0.75,0.17,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,806,1330,90,3611,4464,1784,6831,7558,5073,9147,9449,8038,9958,9987,9608,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,2050,898,10000,10000,9990,10000
4011106,1184,10000,365,4,0.3,0.75,0.5,0.0,0.75,0.09,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,246,415,29,1314,1676,566,3018,3519,1930,5155,5690,3882,6986,7373,6014,8087,8270,7588,8783,8988,8377,9356,9454,9089,9716,9755,9539,9888,9919,9802,9989,9996,9937,10000,9996,10000,1297,569,10000,10000,9996,10000
48d1fec,1894,10000,365,6,0.2,0.75,0.25,0.0,0.75,0.17,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,568,944,70,2603,3215,1267,5223,5903,3654,7935,8484,6369,9625,9784,8787,9992,9994,9862,10000,9994,10000,10000,9994,10000,10000,9994,10000,10000,9994,10000,10000,9994,10000,10000,9994,10000,1619,724,10000,10000,9994,10000
c16b7a4,1022,10000,365,6,0.2,0.9,0.25,0.0,0.75,0.25,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,743,1190,73,2686,3142,1508,4621,5105,3460,6533,6990,5421,8154,8485,7271,9278,9448,8687,9840,9896,9565,9997,9994,9928,10000,9994,10000,10000,9994,10000,10000,9994,10000,10000,9994,10000,1221,564,10000,10000,9994,10000
7e6b308,773,10000,365,4,0.2,0.75,0.5,0.0,0.75,0.17,5,10,14,21,0.2,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,341,533,46,1550,1862,726,3045,3532,2127,4981,5473,3871,6736,7089,5757,7920,8134,7300,8632,8729,8263,9074,9169,8814,9460,9532,9243,9700,9764,9581,9928,9959,9820,10000,9996,9979,1138,508,9992,10000,9996,9992
92e2504,1661,10000,365,8,0.2,0.6,0.5,0.0,0.75,0.25,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,835,1350,113,3029,3556,1747,4920,5387,3867,6542,6868,5669,7681,7919,7073,8585,8798,8094,9339,9460,8959,9787,9859,9547,9998,9992,9898,10000,9992,10000,10000,9992,10000,10000,9992,10000,1324,595,10000,10000,9992,10000
2de4fee,1746,10000,365,4,0.2,0.9,0.25,0.0,0.75,0.17,5,10,14,21,0.2,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,402,648,35,1677,2078,839,3303,3696,2384,4862,5267,3948,6519,6840,5559,7713,7981,7044,8596,8725,8142,9069,9200,8817,9475,9547,9281,9792,9852,9607,10000,9996,9894,10000,9996,10000,1008,445,10000,10000,9996,10000
296512f,9,10000,365,8,0.2,0.6,0.25,0.0,0.75,0.17,5,10,14,21,0.2,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,833,1352,95,3475,4117,1758,5799,6229,4535,7527,7937,6556,8845,9037,8186,9394,9479,9131,9740,9810,9559,9939,9966,9853,10000,9992,9989,10000,9992,10000,10000,9992,10000,10000,9992,10000,1727,780,10000,10000,9992,10000
2b37efa,63,10000,365,4,0.1,0.9,0.5,0.0,0.75,0.09,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,304,538,30,1584,1992,734,3347,3808,2273,5168,5583,4112,6703,6996,5858,7682,7864,7158,8290,8444,7969,8825,8927,8569,9220,9303,8994,9540,9605,9355,9804,9854,9647,9960,9973,9883,1121,485,9907,9969,9983,9907
a213c64,1234,10000,365,4,0.1,0.6,0.5,0.0,0.75,0.09,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,222,357,30,957,1200,468,2149,2495,1403,3535,3913,2744,4847,5110,4148,5846,6053,5305,6683,6868,6196,7450,7651,7006,8279,8480,7789,8983,9112,8615,9451,9552,9217,9785,9834,9610,873,389,9658,9817,9863,9658
f0b7a1e,352,10000,365,10,0.2,0.9,0.25,0.0,0.75,0.17,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,846,1483,85,4309,5369,2039,8102,8694,6011,9643,9779,8975,9984,9988,9854,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,2425,1070,10000,10000,9990,10000
395300a,1581,10000,365,8,0.3,0.6,0.5,0.0,0.75,0.17,5,10,14,21,0.2,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,785,1312,90,3414,4277,1719,6358,6882,4822,7982,8261,7187,9080,9337,8470,9795,9852,9468,9981,9990,9898,10000,9992,9998,10000,9992,10000,10000,9992,10000,10000,9992,10000,10000,9992,10000,1960,871,10000,10000,9992,10000
d54f995,442,10000,365,4,0.1,0.6,0.5,0.0,0.75,0.17,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,355,546,40,1389,1743,717,2646,2928,1980,3861,4161,3127,5156,5440,4391,6168,6371,5629,6997,7199,6523,7801,7975,7337,8536,8727,8097,9303,9471,8871,9881,9952,9585,10000,9996,9975,847,384,9986,10000,9996,9986
85efa6e,344,10000,365,6,0.2,0.6,0.25,0.0,0.75,0.17,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,611,955,82,2290,2770,1227,4421,5014,3116,6793,7240,5465,8324,8613,7487,9363,9528,8824,9879,9922,9625,10000,9994,9953,10000,9994,10000,10000,9994,10000,10000,9994,10000,10000,9994,10000,1463,650,10000,10000,9994,10000
84fba74,1062,10000,365,4,0.2,0.75,0.25,0.0,0.75,0.09,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,260,462,25,1298,1636,632,2624,2972,1859,3973,4309,3215,5356,5700,4533,6700,7033,5936,8037,8292,7273,8853,8981,8432,9314,9408,9053,9691,9773,9478,9947,9983,9834,10000,9996,9997,850,374,9998,10000,9996,9998
28a872a,197,10000,365,8,0.2,0.75,0.25,0.0,0.75,0.09,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,511,866,54,2516,3198,1166,5456,6159,3697,7710,8054,6564,8882,9088,8296,9579,9675,9225,9865,9903,9735,9988,9992,9926,10000,9992,10000,10000,9992,10000,10000,9992,10000,10000,9992,10000,1763,798,10000,10000,9992,10000
23f06d8,1815,10000,365,8,0.2,0.9,0.5,0.0,0.75,0.17,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,753,1236,88,3212,3874,1628,5646,6138,4302,7462,7791,6454,8540,8743,8005,9277,9425,8884,9849,9925,9533,9999,9991,9953,9999,9991,9999,9999,9991,9999,9999,9991,9999,9999,9991,9999,1647,736,9999,9999,9991,9999
0cb9f1e,1238,10000,365,4,0.1,0.9,0.25,0.0,0.75,0.25,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,463,777,54,2019,2500,1022,4053,4590,2841,5940,6326,4938,7427,7755,6586,8550,8719,7967,9129,9256,8820,9544,9620,9325,9838,9880,9685,9988,9996,9919,10000,9996,10000,10000,9996,10000,1263,542,10000,10000,9996,10000
3d279f1,1147,10000,365,10,0.1,0.6,0.5,0.0,0.75,0.09,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,582,996,55,2811,3371,1380,5083,5625,3778,7372,7872,6029,8979,9190,8185,9579,9663,9312,9851,9877,9725,9965,9984,9908,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,1453,628,10000,10000,9990,10000
19f8ed3,142,10000,365,10,0.2,0.6,0.5,0.0,0.75,0.17,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,941,1539,117,3767,4499,2010,6241,6699,4900,7796,8091,6962,8840,9066,8279,9614,9712,9201,9928,9971,9780,10000,9990,9993,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,1835,821,10000,10000,9990,10000
a19149c,492,10000,365,6,0.3,0.75,0.25,0.0,0.75,0.01,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,24,24,8,67,83,34,152,172,101,247,261,190,353,378,287,469,487,398,541,549,502,599,606,566,656,667,620,737,753,685,850,867,774,980,1020,899,85,52,917,1001,1047,917
7635079,579,10000,365,10,0.3,0.9,0.5,0.0,0.75,0.17,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,951,1477,119,3560,4263,1927,6455,6973,4775,8147,8402,7303,9043,9201,8565,9633,9703,9321,9897,9947,9764,10000,9990,9976,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,1756,789,10000,10000,9990,10000
5f8feaf,158,10000,365,10,0.2,0.9,0.25,0.0,0.75,0.25,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,996,1613,128,3765,4419,2053,6319,6781,4885,7979,8324,7068,9029,9180,8524,9547,9627,9281,9843,9895,9690,10000,9990,9942,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,1717,786,10000,10000,9990,10000
1d95732,452,10000,365,6,0.3,0.75,0.5,0.0,0.75,0.25,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,732,1123,90,3041,3820,1484,6150,6848,4323,8623,8974,7303,9685,9832,9173,9995,9994,9893,10000,9994,10000,10000,9994,10000,10000,9994,10000,10000,9994,10000,10000,9994,10000,10000,9994,10000,1868,835,10000,10000,9994,10000
9fbfa34,326,10000,365,10,0.3,0.6,0.5,0.0,0.75,0.25,5,10,14,21,0.2,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,1080,1730,115,4123,4962,2208,7237,7932,5481,9412,9625,8355,9946,9964,9726,10000,9990,9987,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,2037,927,10000,10000,9990,10000
3613cee,259,10000,365,8,0.2,0.6,0.25,0.0,0.75,0.17,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,759,1257,88,3045,3691,1606,5386,5858,4098,7253,7698,6196,8534,8665,7958,9041,9155,8766,9461,9531,9227,9774,9818,9589,9940,9956,9853,10000,9992,9982,10000,9992,10000,10000,9992,10000,1532,670,10000,10000,9992,10000
884db27,1677,10000,365,10,0.1,0.9,0.25,0.0,0.75,0.25,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,1166,1874,121,3966,4626,2369,6478,6977,5031,8067,8393,7260,9350,9528,8637,9938,9982,9646,10000,9990,9998,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,1704,765,10000,10000,9990,10000
b2942b8,1806,10000,365,10,0.3,0.9,0.5,0.0,0.75,0.01,5,10,14,21,0.2,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,31,36,14,108,119,60,217,228,146,307,311,255,366,362,336,390,384,374,411,407,398,428,420,420,443,440,432,477,475,456,507,507,492,543,544,520,72,35,526,551,550,526
1b02c9e,942,10000,365,4,0.1,0.75,0.5,0.0,0.75,0.01,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,17,21,5,53,66,32,128,156,80,246,262,179,336,350,282,395,407,369,449,454,417,482,490,464,536,549,501,593,608,567,680,707,626,810,832,732,83,38,749,827,850,749
c61e977,1545,10000,365,10,0.2,0.6,0.25,0.0,0.75,0.01,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,64,83,20,234,287,118,518,575,333,831,926,638,1252,1357,1009,1670,1771,1440,2130,2226,1857,2601,2728,2319,3162,3299,2838,3809,3970,3429,4505,4665,4084,5195,5342,4803,436,199,4899,5282,5407,4899
8080a44,1177,10000,365,10,0.2,0.75,0.5,0.0,0.75,0.25,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,1000,1590,140,4107,5005,2075,7611,8374,5630,9625,9777,8814,9993,9990,9857,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,2170,947,10000,10000,9990,10000
e20d7ba,226,10000,365,10,0.2,0.6,0.25,0.0,0.75,0.17,5,10,14,21,0.2,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,1069,1663,149,3942,4720,2121,6702,7246,5192,8511,8711,7601,9193,9308,8846,9630,9709,9384,9924,9956,9770,10000,9990,9992,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,1847,811,10000,10000,9990,10000
921e62e,533,10000,365,10,0.2,0.6,0.25,0.0,0.75,0.25,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,1247,1966,153,4896,6037,2527,8624,9200,6686,9957,9990,9488,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,2536,1159,10000,10000,9990,10000
28618c3,849,10000,365,8,0.3,0.75,0.25,0.0,0.75,0.01,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,27,34,10,107,127,53,239,268,162,377,416,298,537,562,449,664,680,586,770,789,714,866,872,813,918,926,892,972,982,942,1065,1086,1006,1200,1226,1113,105,48,1129,1214,1252,1129
d5102dc,1399,10000,365,4,0.1,0.6,0.25,0.0,0.75,0.09,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,230,422,21,1275,1677,580,3047,3552,1962,4937,5394,3876,6571,6912,5677,7780,8025,7132,8661,8851,8163,9336,9445,8965,9685,9746,9508,9892,9933,9789,9997,9996,9956,10000,9996,10000,1181,516,10000,10000,9996,10000
70fc5ce,1793,10000,365,8,0.2,0.6,0.25,0.0,0.75,0.01,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,48,65,14,158,183,85,323,362,215,544,603,410,806,859,662,1032,1077,905,1230,1284,1122,1474,1528,1330,1711,1755,1581,1943,1986,1805,2184,2250,2030,2500,2588,2314,200,101,2361,2560,2643,2361
3e4b1a2,1108,10000,365,10,0.2,0.75,0.25,0.0,0.75,0.17,5,10,14,21,0.2,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,1023,1726,115,4626,5590,2319,7933,8484,6219,9369,9529,8752,9789,9827,9622,9992,9990,9879,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,2345,1046,10000,10000,9990,10000
b36d359,1908,10000,365,4,0.1,0.75,0.25,0.0,0.75,0.01,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,20,24,7,67,82,34,153,178,97,252,278,196,365,392,298,460,472,409,516,521,480,562,568,529,608,619,583,649,653,630,709,730,666,812,829,751,73,34,765,819,842,765
ff2baba,1209,10000,365,6,0.2,0.6,0.25,0.0,0.75,0.09,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,431,730,44,2068,2568,994,4270,4824,2945,6302,6752,5186,7851,8198,7017,9071,9330,8412,9862,9930,9486,10000,9994,9969,10000,9994,10000,10000,9994,10000,10000,9994,10000,10000,9994,10000,1332,599,10000,10000,9994,10000
d01952b,338,10000,365,6,0.3,0.6,0.25,0.0,0.75,0.25,5,10,14,21,0.2,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,733,1198,98,3032,3720,1564,5542,6010,4189,7176,7444,6281,8202,8427,7635,8984,9126,8572,9506,9612,9222,9850,9929,9674,10000,9994,9962,10000,9994,10000,10000,9994,10000,10000,9994,10000,1595,702,10000,10000,9994,10000
3518359,1857,10000,365,10,0.3,0.6,0.5,0.0,0.75,0.25,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,1248,1928,166,4218,4913,2435,6567,6988,5358,8028,8291,7237,8989,9124,8455,9551,9640,9244,9860,9923,9700,10000,9990,9964,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,1802,804,10000,10000,9990,10000
17300d5,620,10000,365,10,0.3,0.9,0.25,0.0,0.75,0.17,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,973,1507,107,3315,3892,1891,5469,5948,4253,7490,7903,6324,8884,9154,8156,9781,9894,9303,10000,9990,9940,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,1458,649,10000,10000,9990,10000
3ac5bec,1294,10000,365,4,0.3,0.9,0.5,0.0,0.75,0.09,5,10,14,21,0.2,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,239,384,33,989,1243,512,2127,2408,1426,3192,3451,2610,4295,4566,3614,5397,5730,4764,6627,6926,5931,7808,8021,7124,8599,8760,8152,9045,9135,8836,9406,9486,9203,9696,9747,9536,726,337,9576,9724,9771,9576
c08a801,891,10000,365,10,0.2,0.6,0.5,0.0,0.75,0.09,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,615,1014,76,2588,3170,1341,5004,5538,3630,7002,7373,5899,8152,8384,7579,9096,9273,8546,9581,9658,9367,9854,9885,9709,9991,9990,9915,10000,9990,10000,10000,9990,10000,10000,9990,10000,1443,635,10000,10000,9990,10000
